stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
9962,2023-09-18,213123,120,3778557,17.65,17.75,17.65,17.7,,17.7,18.0,17.75,2.0,,-0.1,17.73
9962,2023-09-15,160036,94,2847855,17.9,17.9,17.7,17.8,,17.75,11.0,17.8,7.0,,-0.05,17.8
9962,2023-09-14,174970,120,3119796,17.85,17.9,17.75,17.85,,17.8,1.0,17.85,17.0,,0.0,17.83
9960,2023-09-18,6282,18,166897,26.6,26.6,26.5,26.6,,26.55,1.0,26.6,2.0,,-0.1,26.57
9960,2023-09-15,15271,18,408054,27.1,27.1,26.55,26.7,,26.7,1.0,26.9,1.0,,-0.55,26.72
9960,2023-09-14,5243,11,142401,27.35,27.35,26.9,27.25,,27.05,1.0,27.3,1.0,,-0.1,27.16
9958,2023-09-18,17097780,11571,3226372081,178.0,194.5,178.0,188.0,9.5,187.5,89.0,188.0,123.0,148.03,,
9958,2023-09-15,19457423,12090,3467471812,169.0,184.0,169.0,178.5,11.0,178.5,53.0,179.0,96.0,140.55,,
9958,2023-09-14,4915810,2837,817168286,161.0,169.0,161.0,167.5,7.0,167.5,14.0,168.0,43.0,131.89,,
9955,2023-09-18,466115,328,10500255,22.15,22.95,22.15,22.2,0.2,22.2,19.0,22.25,4.0,0.0,,
9955,2023-09-15,137868,110,3036815,22.1,22.3,21.9,22.0,0.0,21.95,5.0,22.0,4.0,0.0,,
9955,2023-09-14,156243,132,3421205,21.7,22.0,21.7,22.0,0.3,21.95,1.0,22.0,45.0,0.0,,
9951,2023-09-18,496196,450,38267093,74.6,78.7,74.3,78.0,,78.0,8.0,78.1,2.0,,3.2,77.12
9951,2023-09-15,118704,219,8907115,75.4,75.5,74.7,74.8,,74.8,2.0,74.9,1.0,,-0.6,75.04
9951,2023-09-14,180986,178,13626727,73.6,76.0,73.6,75.4,,75.4,2.0,75.5,8.0,,1.8,75.29
9950,2023-09-18,122841,118,2403640,20.0,20.0,19.5,19.5,,19.5,12.0,19.7,1.0,,-0.15,19.57
9950,2023-09-15,188186,120,3720814,19.9,20.0,19.65,19.65,,19.65,16.0,19.85,1.0,,-0.25,19.77
9950,2023-09-14,628077,362,12388095,20.2,20.2,19.5,19.9,,19.75,1.0,19.9,4.0,,-0.1,19.72
9949,2023-09-18,4113,66,55117,13.35,13.35,13.35,13.35,,13.3,1.0,13.35,3.0,,-0.05,13.4
9949,2023-09-15,16160,155,214811,13.45,13.45,13.15,13.4,,13.2,1.0,13.45,2.0,,-0.1,13.29
9949,2023-09-14,4595,58,61722,13.4,13.5,13.4,13.5,,13.3,1.0,13.45,3.0,,0.3,13.43
9946,2023-09-18,216277,121,3158344,14.6,14.7,14.5,14.7,0.3,14.7,3.0,14.75,51.0,34.19,,
9946,2023-09-15,195051,68,2811036,14.5,14.5,14.4,14.4,0.1,14.4,1.0,14.45,10.0,33.49,,
9946,2023-09-14,145751,76,2103232,14.4,14.5,14.35,14.5,0.1,14.45,5.0,14.5,48.0,33.72,,
9944,2023-09-18,61395,164,1219200,19.85,19.9,19.8,19.9,0.05,19.85,1.0,19.9,8.0,5.38,,
9944,2023-09-15,131673,128,2607263,19.75,20.0,19.75,19.85,0.0,19.8,2.0,19.85,9.0,5.36,,
